index,Country,Life_expectancy_(years),Life_satisfactin_0=worst10=best,World_Happiness_Report_0=worst10=best,Tot_population_(Gapminder),Year
483,Iceland,82.102,7.590660095,NULL,328290,2012
484,Iceland,82.263,7.501394272,NULL,331996,2013
485,Iceland,82.587,7.498070717,NULL,NULL,2015
486,India,64.966,5.348258972,NULL,1157038539,2006
487,India,65.383,5.02679348,NULL,1173971629,2007
488,India,65.802,5.145833015,NULL,1190863679,2008
489,India,66.219,4.521517754,NULL,1207740408,2009
490,India,66.625,4.989277363,NULL,1224614327,2010
491,India,67.013,4.634871483,NULL,1241491960,2011
492,India,67.377,4.720146656,NULL,1258350971,2012
493,India,67.714,4.427788734,NULL,1275137828,2013
494,India,68.021,4.424379349,NULL,NULL,2014
495,India,68.302,4.342079163,NULL,NULL,2015
496,Indonesia,67.386,4.946978092,NULL,229918547,2006
497,Indonesia,67.581,5.101213932,NULL,232461746,2007
498,Indonesia,67.775,4.815309525,NULL,234951154,2008
499,Indonesia,67.964,5.472361088,NULL,237414495,2009
500,Indonesia,68.15,5.457299232,NULL,239870937,2010
501,Indonesia,68.331,5.172608376,NULL,242325638,2011
502,Indonesia,68.509,5.36777401,NULL,244769110,2012
503,Indonesia,68.684,5.292237759,NULL,247188189,2013
504,Indonesia,68.856,5.597375393,NULL,NULL,2014
505,Indonesia,69.025,5.04279995,NULL,NULL,2015
506,Iran,71.912,5.308190346,NULL,69732007,2005
507,Iran,72.635,5.336371422,NULL,71435498,2007
508,Iran,73.044,5.128988266,NULL,72289291,2008
509,Iran,74.375,4.767507076,NULL,74798599,2011
510,Iran,74.787,4.608927727,NULL,75611798,2012
511,Iran,75.153,5.139579296,NULL,76407013,2013
512,Iran,75.466,4.682224274,NULL,NULL,2014
513,Iran,75.73,4.749955654,NULL,NULL,2015
514,Iraq,68.177,4.589844704,NULL,29821136,2008
515,Iraq,68.283,4.775316715,NULL,30724614,2009
516,Iraq,68.465,5.065462112,NULL,31671591,2010
517,Iraq,68.702,4.725366116,NULL,32664942,2011
518,Iraq,68.963,4.659508705,NULL,33703068,2012
519,Iraq,69.219,4.725017071,NULL,34776205,2013
520,Iraq,69.458,4.541502476,NULL,NULL,2014
521,Iraq,69.672,4.493377209,NULL,NULL,2015
522,Ireland,79.162,7.144246578,NULL,4226428,2006
523,Ireland,79.807,7.568029881,NULL,4352866,2008
524,Ireland,80.088,7.045911312,NULL,4412181,2009
525,Ireland,80.34,7.257389545,NULL,4469900,2010
526,Ireland,80.564,7.006904125,NULL,4525802,2011
527,Ireland,80.767,6.964645386,NULL,4579498,2012
528,Ireland,80.956,6.760085106,NULL,4631391,2013
529,Ireland,81.134,7.018379211,NULL,NULL,2014
530,Ireland,81.307,6.830125332,NULL,NULL,2015
531,Israel,80.538,7.173417091,NULL,6755143,2006
532,Israel,80.794,6.841114998,NULL,6920182,2007
533,Israel,81.034,7.261261463,NULL,7092324,2008
534,Israel,81.257,7.352979183,NULL,7260949,2009
535,Israel,81.462,7.358916283,NULL,7418400,2010
536,Israel,81.652,7.433147907,NULL,7562194,2011
537,Israel,81.83,7.110854626,NULL,7694670,2012
538,Israel,82.002,7.320563316,NULL,7818860,2013
539,Israel,82.169,7.400570393,NULL,NULL,2014
540,Israel,82.335,7.07941103,NULL,NULL,2015
541,Italy,80.937,6.853783607,NULL,58671206,2005
542,Italy,81.387,6.574412346,NULL,59495243,2007
543,Italy,81.586,6.779774189,NULL,59891479,2008
544,Italy,81.771,6.333800316,NULL,60248654,2009
545,Italy,81.945,6.354238033,NULL,60550848,2010
546,Italy,82.115,6.057086468,NULL,60788694,2011
547,Italy,82.283,5.839313984,NULL,60964145,2012
548,Italy,82.454,6.009373665,NULL,61087395,2013
549,Italy,82.63,6.026585102,NULL,NULL,2014
550,Italy,82.809,5.847683907,NULL,NULL,2015
551,Jamaica,73.739,6.207881927,NULL,2696334,2006
552,Jamaica,75.122,5.374446392,NULL,2751273,2011
553,Jamaica,75.523,5.708886623,NULL,2771179,2013
554,Jamaica,75.689,5.310538769,NULL,NULL,2014
555,Japan,82.275,6.515817165,NULL,126392944,2005
556,Japan,82.586,6.238197803,NULL,126515486,2007
557,Japan,82.722,5.91067934,NULL,126544640,2008
558,Japan,82.85,5.844999313,NULL,126551705,2009
559,Japan,82.974,6.056752682,NULL,126535920,2010
560,Japan,83.097,6.262793541,NULL,126497241,2011
561,Japan,83.222,5.968216419,NULL,126434653,2012
562,Japan,83.351,5.959361553,NULL,126345235,2013
563,Japan,83.484,5.922620773,NULL,NULL,2014
564,Japan,83.622,5.879684448,NULL,NULL,2015
565,Jordan,72.594,6.294660091,NULL,5342002,2005
566,Jordan,72.924,5.59805727,NULL,5667443,2007
567,Jordan,73.087,4.930058002,NULL,5848952,2008
568,Jordan,73.25,5.999859333,NULL,6025592,2009
569,Jordan,73.412,5.569942474,NULL,6187227,2010
570,Jordan,73.571,5.539327621,NULL,6330169,2011
571,Jordan,73.729,5.131996155,NULL,6457260,2012
572,Jordan,73.883,5.171952724,NULL,6572903,2013
573,Jordan,74.034,5.333021641,NULL,NULL,2014
574,Jordan,74.182,5.404593468,NULL,NULL,2015
575,Kazakhstan,65.587,5.475948334,NULL,15312333,2006
576,Kazakhstan,66.008,5.718553543,NULL,15476093,2007
577,Kazakhstan,66.496,5.886419773,NULL,15655345,2008
578,Kazakhstan,67.041,5.382563114,NULL,15841096,2009
579,Kazakhstan,67.613,5.514286518,NULL,16026367,2010
580,Kazakhstan,68.17,5.735662937,NULL,16206750,2011
581,Kazakhstan,68.676,5.759469509,NULL,16381297,2012
582,Kazakhstan,69.102,5.835483074,NULL,16550975,2013
583,Kazakhstan,69.439,5.970097542,NULL,NULL,2014
584,Kazakhstan,69.692,5.949995041,NULL,NULL,2015
585,Kenya,57.271,4.223234177,NULL,36540948,2006
586,Kenya,58.784,4.575657845,NULL,37485246,2007
587,Kenya,60.275,4.015274525,NULL,38455418,2008
588,Kenya,61.68,4.270434856,NULL,39462188,2009
589,Kenya,62.936,4.255859375,NULL,40512682,2010
590,Kenya,64.008,4.405310154,NULL,41609728,2011
591,Kenya,64.907,4.547335148,NULL,42749418,2012
592,Kenya,65.651,3.795383215,NULL,43923719,2013
593,Kenya,66.242,4.904579639,NULL,NULL,2014
594,Kenya,66.695,4.357617855,NULL,NULL,2015
595,Kuwait,73.584,6.075547218,NULL,2351441,2006
596,Kuwait,73.868,6.585246086,NULL,2646286,2009
597,Kuwait,73.979,6.798151016,NULL,2736732,2010
598,Kuwait,74.096,6.377699375,NULL,2818042,2011
599,Kuwait,74.217,6.221094608,NULL,2891553,2012
600,Kuwait,74.338,6.480031013,NULL,2959015,2013
601,Kuwait,74.458,6.180138588,NULL,NULL,2014
602,Kuwait,74.577,6.146031857,NULL,NULL,2015
603,Kyrgyzstan,67.238,4.641398907,NULL,5083724,2006
604,Kyrgyzstan,67.514,4.697761536,NULL,5139213,2007
605,Kyrgyzstan,67.887,4.736588001,NULL,5204104,2008
606,Kyrgyzstan,68.346,5.06905365,NULL,5270894,2009
607,Kyrgyzstan,68.86,4.996410847,NULL,5334223,2010
608,Kyrgyzstan,69.381,4.921049118,NULL,5392580,2011
609,Kyrgyzstan,69.861,5.207785606,NULL,5448085,2012
610,Kyrgyzstan,70.265,5.40242672,NULL,5503253,2013
611,Kyrgyzstan,70.578,5.252192974,NULL,NULL,2014
612,Kyrgyzstan,70.801,4.905375957,NULL,NULL,2015
613,Laos,62.348,5.076225758,NULL,5841572,2006
614,Laos,62.886,5.363854885,NULL,5931385,2007
615,Laos,63.402,5.044098854,NULL,6022001,2008
616,Laos,64.795,4.703749657,NULL,6288037,2011
617,Laos,65.208,4.876084805,NULL,6373934,2012
618,Latvia,71.34,4.70950222,NULL,2293080,2006
619,Latvia,71.598,4.666971684,NULL,2281693,2007
620,Latvia,71.921,5.145375252,NULL,2271198,2008
621,Latvia,72.307,4.668910503,NULL,2261380,2009
622,Latvia,73.177,4.966811657,NULL,2243142,2011
623,Latvia,73.587,5.125025272,NULL,2234572,2012
624,Latvia,73.937,5.069770336,NULL,2226260,2013
625,Latvia,74.218,5.729115486,NULL,NULL,2014
626,Latvia,74.431,5.880597591,NULL,NULL,2015
627,Lebanon,76.786,5.49124527,NULL,4052420,2005
628,Lebanon,77.187,4.653103828,NULL,4097457,2006
629,Lebanon,77.881,4.594851017,NULL,4166915,2008
630,Lebanon,78.173,5.205998898,NULL,4196990,2009
631,Lebanon,78.43,5.031899452,NULL,4227597,2010
632,Lebanon,78.656,5.187571526,NULL,4259405,2011
633,Lebanon,78.86,4.572566986,NULL,4291719,2012
634,Lebanon,79.05,4.983288765,NULL,4324060,2013
635,Lebanon,79.231,5.233025551,NULL,NULL,2014
636,Lebanon,79.409,5.171971321,NULL,NULL,2015
637,Lesotho,51.53,4.89751482,NULL,2193843,2011
638,Liberia,57.207,3.701401234,NULL,3477197,2007
639,Liberia,58.167,4.221354008,NULL,3658460,2008
640,Liberia,59.631,4.196063042,NULL,3994122,2010
641,Liberia,61.527,4.571419239,NULL,NULL,2014
642,Liberia,62.007,2.701591253,NULL,NULL,2015
643,Libya,71.574,5.754394054,NULL,6469497,2012
644,Libya,71.776,5.615404606,NULL,NULL,2015
645,Lithuania,71.796,5.954442978,NULL,3397895,2006
646,Lithuania,71.957,5.80828476,NULL,3379043,2007
647,Lithuania,72.197,5.553925991,NULL,3359799,2008
648,Lithuania,72.515,5.466920853,NULL,3341097,2009
649,Lithuania,72.891,5.065824986,NULL,3323611,2010
650,Lithuania,73.29,5.43243742,NULL,3307481,2011
651,Lithuania,73.672,5.771037102,NULL,3292454,2012
652,Lithuania,74.003,5.595689297,NULL,3278337,2013
653,Lithuania,74.273,6.125723839,NULL,NULL,2014
654,Lithuania,74.481,5.711378098,NULL,NULL,2015
655,Luxembourg,80.032,6.957920074,NULL,497637,2009
656,Luxembourg,80.351,7.097251892,NULL,507448,2010
657,Luxembourg,80.663,7.101400375,NULL,515941,2011
658,Luxembourg,80.952,6.964097023,NULL,523362,2012
659,Luxembourg,81.211,7.130809307,NULL,530018,2013
660,Luxembourg,81.436,6.89112711,NULL,NULL,2014
661,Luxembourg,81.63,6.701571465,NULL,NULL,2015
662,Macedonia,74.18,4.493598461,NULL,2047922,2007
663,Macedonia,74.457,4.428021908,NULL,2056769,2009
664,Macedonia,74.632,4.180202007,NULL,2060563,2010
665,Macedonia,74.824,4.898180008,NULL,2063893,2011
666,Macedonia,75.019,4.639647484,NULL,2066785,2012
667,Macedonia,75.207,5.186190605,NULL,2069219,2013
668,Macedonia,75.384,5.203825951,NULL,NULL,2014
669,Macedonia,75.549,4.975589752,NULL,NULL,2015
670,Madagascar,61.65,3.979751348,NULL,18426870,2006
671,Madagascar,62.509,4.640079021,NULL,19546282,2008
672,Madagascar,63.836,4.381415367,NULL,21315135,2011
673,Madagascar,64.28,3.550609589,NULL,21928518,2012
674,Madagascar,64.713,3.815607071,NULL,22555046,2013
675,Madagascar,65.133,3.675626993,NULL,NULL,2014
676,Madagascar,65.539,3.592514038,NULL,NULL,2015
677,Malawi,51.163,3.829868078,NULL,13195329,2006
678,Malawi,52.63,4.89103651,NULL,13589404,2007
679,Malawi,55.745,5.148239613,NULL,14442290,2009
680,Malawi,58.667,3.946062565,NULL,15380888,2011
681,Malawi,59.927,4.279269695,NULL,15882815,2012
682,Malawi,61.02,4.035084248,NULL,16406945,2013
683,Malawi,61.932,4.563080311,NULL,NULL,2014
684,Malawi,62.661,3.86763835,NULL,NULL,2015
685,Malaysia,73.577,6.011716843,NULL,26586287,2006
686,Malaysia,73.704,6.238904476,NULL,27051142,2007
687,Malaysia,73.852,5.806781769,NULL,27502008,2008
688,Malaysia,74.022,5.384701729,NULL,27949395,2009
689,Malaysia,74.21,5.580281734,NULL,28401017,2010
690,Malaysia,74.408,5.786367416,NULL,28859154,2011
691,Malaysia,74.606,5.914283752,NULL,29321798,2012
692,Malaysia,74.797,5.770199776,NULL,29787203,2013
693,Malaysia,74.976,5.962921619,NULL,NULL,2014
694,Malaysia,75.143,6.322121143,NULL,NULL,2015
695,Mali,52.839,4.014075756,NULL,13592796,2006
696,Mali,54.193,4.114664078,NULL,14459990,2008
697,Mali,54.756,3.976598501,NULL,14909813,2009
698,Mali,55.249,3.762305021,NULL,15369809,2010
699,Mali,55.694,4.666832924,NULL,15839538,2011
700,Mali,56.122,4.313016891,NULL,16318897,2012
701,Mali,56.556,3.676277161,NULL,16808242,2013
702,Mali,57.007,3.974714279,NULL,NULL,2014
703,Mali,57.478,4.582098484,NULL,NULL,2015
704,Malta,79.673,6.32763958,NULL,415220,2009
705,Malta,79.85,5.77387476,NULL,416515,2010
706,Malta,80.025,6.154718399,NULL,417855,2011
707,Malta,80.196,5.962872028,NULL,419212,2012
708,Malta,80.365,6.379924774,NULL,420557,2013
709,Malta,80.531,6.45211792,NULL,NULL,2014
710,Malta,80.694,6.61339426,NULL,NULL,2015
711,Mauritania,61.199,4.149043083,NULL,3212672,2007
712,Mauritania,61.461,4.248075008,NULL,3295254,2008
713,Mauritania,61.73,4.500431538,NULL,3377630,2009
714,Mauritania,61.997,4.772306919,NULL,3459773,2010
715,Mauritania,62.253,4.784804344,NULL,3541540,2011
716,Mauritania,62.492,4.673203945,NULL,3622961,2012
717,Mauritania,62.711,4.199015141,NULL,3704414,2013
718,Mauritania,62.907,4.482805252,NULL,NULL,2014
719,Mauritania,63.082,3.922664165,NULL,NULL,2015
720,Mauritius,73.712,5.477073193,NULL,1306593,2011
721,Mauritius,74.395,5.647779942,NULL,NULL,2014
722,Mexico,75.347,6.580657959,NULL,106483757,2005
723,Mexico,75.656,6.525378227,NULL,109220753,2007
724,Mexico,75.802,6.829036236,NULL,110627158,2008
725,Mexico,75.948,6.962819099,NULL,112033369,2009
726,Mexico,76.096,6.802388668,NULL,113423047,2010
727,Mexico,76.251,6.909515381,NULL,114793341,2011
728,Mexico,76.412,7.320185184,NULL,116146768,2012
729,Mexico,76.579,7.442546368,NULL,117478371,2013
730,Mexico,76.753,6.679831028,NULL,NULL,2014
731,Mexico,76.933,6.236287117,NULL,NULL,2015
732,Moldova,68.022,5.102071285,NULL,3714961,2006
733,Moldova,68.302,4.774918079,NULL,3671540,2007
734,Moldova,68.671,5.502756119,NULL,3635059,2008
735,Moldova,69.119,5.554374218,NULL,3602853,2009
736,Moldova,69.616,5.589736462,NULL,3572885,2010
737,Moldova,70.117,5.792262554,NULL,3544864,2011
738,Moldova,70.577,5.995712757,NULL,3519266,2012
739,Moldova,70.961,5.75605917,NULL,3495657,2013
740,Moldova,71.258,5.917058468,NULL,NULL,2014
741,Moldova,71.468,6.017472267,NULL,NULL,2015
742,Mongolia,65.987,4.609059334,NULL,2624509,2007
743,Mongolia,66.449,4.493010044,NULL,2667474,2008
744,Mongolia,67.383,4.585523605,NULL,2756001,2010
745,Mongolia,67.82,5.031173706,NULL,2800114,2011
746,Mongolia,68.215,4.885150433,NULL,2844081,2012
747,Mongolia,68.558,4.912928104,NULL,2887863,2013
748,Mongolia,68.847,4.824834824,NULL,NULL,2014
749,Mongolia,69.087,4.982719898,NULL,NULL,2015
750,Montenegro,74.116,5.196315289,NULL,627962,2007
751,Montenegro,74.858,4.8010602,NULL,630435,2009
752,Montenegro,75.28,5.455030441,NULL,631490,2010
753,Montenegro,75.7,5.223116875,NULL,632261,2011
754,Montenegro,76.089,5.218724251,NULL,632796,2012
755,Montenegro,76.43,5.074341774,NULL,633167,2013
756,Montenegro,76.712,5.282720566,NULL,NULL,2014
757,Montenegro,76.938,5.124921322,NULL,NULL,2015
758,Morocco,73.999,4.383247375,NULL,31951412,2010
759,Morocco,74.377,5.084972858,NULL,32272974,2011
760,Morocco,74.717,4.969656467,NULL,32598536,2012
761,Morocco,75.026,5.142160416,NULL,32925553,2013
762,Morocco,75.573,5.163156986,NULL,NULL,2015
763,Mozambique,52.079,4.594879627,NULL,21290952,2006
764,Mozambique,52.785,4.832634926,NULL,21811326,2007
765,Mozambique,53.459,4.65358305,NULL,22332900,2008
766,Mozambique,55.288,4.971111774,NULL,23929708,2011
767,Mozambique,57.714,4.549767494,NULL,NULL,2015
768,Myanmar,65.805,4.438939571,NULL,48724387,2012
769,Myanmar,66.066,4.175670624,NULL,49119646,2013
770,Myanmar,66.285,4.786247253,NULL,NULL,2014
771,Myanmar,66.464,4.223846436,NULL,NULL,2015
772,Namibia,54.712,4.885587215,NULL,2158984,2007
773,Namibia,62.981,4.573991299,NULL,NULL,2014
774,Nepal,66.066,4.566594601,NULL,27833665,2006
775,Nepal,66.565,4.74828434,NULL,28373838,2007
776,Nepal,67.036,4.440526485,NULL,28905358,2008
777,Nepal,67.484,4.91686821,NULL,29432743,2009
778,Nepal,67.914,4.349675179,NULL,29959364,2010
779,Nepal,68.329,3.809444666,NULL,30485798,2011
780,Nepal,68.732,4.233244896,NULL,31011137,2012
781,Nepal,69.126,4.604576588,NULL,31535507,2013
782,Nepal,69.511,4.975014687,NULL,NULL,2014
783,Nepal,69.887,4.812436581,NULL,NULL,2015
784,Netherlands,79.401,7.463979244,NULL,16305457,2005
785,Netherlands,80.001,7.451879501,NULL,16443483,2007
786,Netherlands,80.287,7.631011963,NULL,16503263,2008
787,Netherlands,80.797,7.501875877,NULL,16612988,2010
788,Netherlands,81.014,7.563797951,NULL,16664746,2011
789,Netherlands,81.21,7.470715523,NULL,16714228,2012
790,Netherlands,81.389,7.406550407,NULL,16761552,2013
791,Netherlands,81.555,7.32118845,NULL,NULL,2014
792,Netherlands,81.71,7.324437141,NULL,NULL,2015
793,"New Zealand",79.98,7.305014133,NULL,4184903,2006
794,"New Zealand",80.214,7.604173183,NULL,4232461,2007
795,"New Zealand",80.438,7.38117075,NULL,4277809,2008
796,"New Zealand",80.857,7.223756313,NULL,4368136,2010
797,"New Zealand",81.05,7.190638065,NULL,4414509,2011
798,"New Zealand",81.232,7.249629974,NULL,4461257,2012
799,"New Zealand",81.405,7.280151844,NULL,4508166,2013
800,"New Zealand",81.57,7.305892467,NULL,NULL,2014
801,"New Zealand",81.729,7.418120861,NULL,NULL,2015
802,Nicaragua,72.313,4.460158348,NULL,5493527,2006
803,Nicaragua,72.677,4.944090843,NULL,5563654,2007
804,Nicaragua,73.028,5.103827477,NULL,5635577,2008
805,Nicaragua,73.369,5.352804661,NULL,5710230,2009
806,Nicaragua,73.699,5.68669939,NULL,5788163,2010
807,Nicaragua,74.016,5.385705471,NULL,5869859,2011
808,Nicaragua,74.319,5.448006153,NULL,5954898,2012
809,Nicaragua,74.608,5.772274971,NULL,6041763,2013
810,Nicaragua,74.884,6.275266647,NULL,NULL,2014
811,Nicaragua,75.149,5.924112797,NULL,NULL,2015
812,Niger,53.849,3.736951828,NULL,13460138,2006
813,Niger,54.593,4.277402401,NULL,13945662,2007
814,Niger,55.35,4.235657215,NULL,14450007,2008
815,Niger,56.105,4.267169952,NULL,14972257,2009
816,Niger,56.838,4.101016045,NULL,15511953,2010
817,Niger,57.528,4.555829525,NULL,16068994,2011
818,Niger,58.16,3.798088312,NULL,16644339,2012
819,Niger,58.727,3.716329813,NULL,17239826,2013
820,Niger,59.228,4.180943489,NULL,NULL,2014
821,Niger,59.667,3.671453714,NULL,NULL,2015
822,Nigeria,48.802,4.709745884,NULL,143338939,2006
823,Nigeria,49.356,4.890419483,NULL,146951477,2007
824,Nigeria,49.887,4.938560486,NULL,150665730,2008
825,Nigeria,50.385,4.980220318,NULL,154488072,2009
826,Nigeria,50.847,4.760275841,NULL,158423182,2010
827,Nigeria,51.699,5.492954254,NULL,166629383,2012
828,Nigeria,52.121,4.81786871,NULL,170901148,2013
829,Nigeria,52.985,4.932914734,NULL,NULL,2015
830,Norway,80.222,7.415682316,NULL,4668802,2006
831,Norway,80.705,7.632287502,NULL,4778959,2008
832,Norway,81.518,7.678277016,NULL,4960482,2012
833,Norway,81.856,7.444470882,NULL,NULL,2014
834,Norway,82.016,7.603433609,NULL,NULL,2015
835,Oman,75.922,6.852982044,NULL,2846145,2011
836,Pakistan,63.836,5.224657536,NULL,158645463,2005
837,Pakistan,64.303,5.671460629,NULL,164445596,2007
838,Pakistan,64.565,4.413918972,NULL,167442258,2008
839,Pakistan,64.845,5.208146572,NULL,170494367,2009
840,Pakistan,65.134,5.786132813,NULL,173593383,2010
841,Pakistan,65.419,5.267186165,NULL,176745364,2011
842,Pakistan,65.686,5.131565094,NULL,179951140,2012
843,Pakistan,65.927,5.138082504,NULL,183188847,2013
844,Pakistan,66.139,5.435657978,NULL,NULL,2014
845,Pakistan,66.322,4.823194981,NULL,NULL,2015
846,Palestine,71.773,4.716387749,NULL,NULL,2006
847,Palestine,71.942,4.151053905,NULL,NULL,2007
848,Palestine,72.11,4.385603428,NULL,NULL,2008
849,Palestine,72.277,4.470191479,NULL,NULL,2009
850,Palestine,72.444,4.702603817,NULL,NULL,2010
851,Palestine,72.613,4.751219749,NULL,NULL,2011
852,Palestine,72.783,4.646608353,NULL,NULL,2012
853,Palestine,72.954,4.844027996,NULL,NULL,2013
854,Palestine,73.126,4.721938133,NULL,NULL,2014
855,Palestine,73.299,4.695239067,NULL,NULL,2015
856,Panama,76.114,6.127988338,NULL,3294583,2006
857,Panama,76.285,6.894139767,NULL,3350673,2007
858,Panama,76.46,6.930903435,NULL,3406487,2008
859,Panama,76.641,7.033740044,NULL,3461901,2009
860,Panama,76.828,7.3214674,NULL,3516820,2010
861,Panama,77.021,7.24808073,NULL,3571185,2011
862,Panama,77.216,6.859835625,NULL,3624991,2012
863,Panama,77.413,6.86648035,NULL,3678264,2013
864,Panama,77.61,6.631171227,NULL,NULL,2014
865,Panama,77.806,6.605550289,NULL,NULL,2015
866,Paraguay,71.485,4.730082035,NULL,6008597,2006
867,Paraguay,71.686,5.272461414,NULL,6119295,2007
868,Paraguay,71.887,5.570061684,NULL,6230242,2008
869,Paraguay,72.089,5.576147079,NULL,6341892,2009
870,Paraguay,72.285,5.841174126,NULL,6454548,2010
871,Paraguay,72.47,5.677080631,NULL,6568290,2011
872,Paraguay,72.638,5.820058346,NULL,6682943,2012
873,Paraguay,72.786,5.936240673,NULL,6798236,2013
874,Paraguay,72.913,5.118641853,NULL,NULL,2014
875,Paraguay,73.023,5.559724331,NULL,NULL,2015
876,Peru,72.764,4.810845375,NULL,27866387,2006
877,Peru,73.023,5.213962078,NULL,28166078,2007
878,Peru,73.258,5.129230976,NULL,28463338,2008
879,Peru,73.475,5.518846989,NULL,28765162,2009
880,Peru,73.681,5.612785339,NULL,29076512,2010
881,Peru,73.883,5.892457485,NULL,29399817,2011
882,Peru,74.088,5.824557304,NULL,29733829,2012
883,Peru,74.298,5.782557487,NULL,30075185,2013
884,Peru,74.518,5.865815639,NULL,NULL,2014
885,Peru,74.747,5.577263355,NULL,NULL,2015
886,Philippines,67.892,4.669945717,NULL,87116275,2006
887,Philippines,68,5.073562145,NULL,88652631,2007
888,Philippines,68.105,4.589065075,NULL,90173139,2008
889,Philippines,68.211,4.879910946,NULL,91703090,2009
890,Philippines,68.32,4.941514015,NULL,93260798,2010
891,Philippines,68.433,4.993956566,NULL,94852030,2011
892,Philippines,68.553,5.001965046,NULL,96471461,2012
893,Philippines,68.68,4.976925373,NULL,98112780,2013
894,Philippines,68.813,5.312550068,NULL,NULL,2014
895,Philippines,68.951,5.547489166,NULL,NULL,2015
896,Poland,75.112,5.587209225,NULL,38165040,2005
897,Poland,75.533,5.886137486,NULL,38189762,2007
898,Poland,76.018,5.772027493,NULL,38249228,2009
899,Poland,76.287,5.887029648,NULL,38276660,2010
900,Poland,76.558,5.646204948,NULL,38298949,2011
901,Poland,76.817,5.87593174,NULL,38317090,2012
902,Poland,77.053,5.746131897,NULL,38331803,2013
903,Poland,77.264,5.750282288,NULL,NULL,2014
904,Poland,77.449,6.007021904,NULL,NULL,2015
905,Portugal,78.794,5.405246258,NULL,10577630,2006
906,Portugal,79.411,5.716966629,NULL,10634612,2008
907,Portugal,79.946,5.094525814,NULL,10675572,2010
908,Portugal,80.184,5.219997883,NULL,10689663,2011
909,Portugal,80.407,4.993962288,NULL,10699333,2012
910,Portugal,80.62,5.157688141,NULL,10704534,2013
911,Portugal,80.827,5.12691164,NULL,NULL,2014
912,Portugal,81.029,5.080866337,NULL,NULL,2015
913,Qatar,77.169,6.417824268,NULL,1597765,2009
914,Qatar,77.301,6.849652767,NULL,1758793,2010
915,Qatar,77.443,6.591604233,NULL,1870041,2011
916,Qatar,77.59,6.611298561,NULL,1938754,2012
917,Qatar,78.036,6.374529362,NULL,NULL,2015
918,Romania,72.27,5.048648357,NULL,21771749,2005
919,Romania,72.957,5.393723965,NULL,21644886,2007
920,Romania,73.674,5.367565155,NULL,21537219,2009
921,Romania,74.026,4.909165859,NULL,21486371,2010
922,Romania,74.357,5.02275753,NULL,21436495,2011
923,Romania,74.653,5.166874886,NULL,21387517,2012
924,Romania,74.908,5.081584454,NULL,21338815,2013
925,Romania,75.122,5.726893425,NULL,NULL,2014
926,Romania,75.297,5.777491093,NULL,NULL,2015
927,Russia,66.251,4.963742733,NULL,143510059,2006
928,Russia,66.843,5.222867489,NULL,143294533,2007
929,Russia,67.491,5.61875391,NULL,143163100,2008
930,Russia,68.161,5.158227921,NULL,143064078,2009
931,Russia,68.813,5.384773254,NULL,142958164,2010
932,Russia,69.407,5.388766289,NULL,142835555,2011
933,Russia,69.923,5.620735645,NULL,142703181,2012
934,Russia,70.349,5.537177563,NULL,142557892,2013
935,Russia,70.679,6.036976814,NULL,NULL,2014
936,Russia,70.919,5.995538712,NULL,NULL,2015
937,Rwanda,57.219,4.21470356,NULL,9441406,2006
938,Rwanda,60.565,4.362988949,NULL,10004092,2008
939,Rwanda,61.962,4.029761791,NULL,10311275,2009
940,Rwanda,64.106,4.097435951,NULL,10942950,2011
941,Rwanda,64.911,3.333047867,NULL,11271786,2012
942,Rwanda,65.598,3.466387749,NULL,11608439,2013
943,Rwanda,66.188,3.595678329,NULL,NULL,2014
944,Rwanda,66.696,3.483108997,NULL,NULL,2015
945,"Saudi Arabia",73.112,7.079644203,NULL,24041116,2005
946,"Saudi Arabia",73.245,7.266694069,NULL,25504176,2007
947,"Saudi Arabia",73.331,6.811370373,NULL,26166639,2008
948,"Saudi Arabia",73.44,6.14759016,NULL,26809105,2009
949,"Saudi Arabia",73.574,6.307098389,NULL,27448086,2010
950,"Saudi Arabia",73.73,6.699789524,NULL,28082541,2011
951,"Saudi Arabia",73.896,6.396359444,NULL,28705133,2012
952,"Saudi Arabia",74.066,6.495132923,NULL,29319402,2013
953,"Saudi Arabia",74.234,6.27837801,NULL,NULL,2014
954,"Saudi Arabia",74.4,6.345491886,NULL,NULL,2015
955,Senegal,61.263,4.417352676,NULL,11169549,2006
956,Senegal,62.008,4.679986954,NULL,11474661,2007
957,Senegal,62.755,4.683499813,NULL,11787123,2008
958,Senegal,63.485,4.335114002,NULL,12106865,2009
959,Senegal,64.177,4.372156143,NULL,12433728,2010
960,Senegal,64.814,3.834201574,NULL,12767556,2011
961,Senegal,65.393,3.668736935,NULL,13107945,2012
962,Senegal,65.914,3.647367001,NULL,13454191,2013
963,Senegal,66.376,4.394777298,NULL,NULL,2014
964,Senegal,66.784,4.61700058,NULL,NULL,2015
965,"Sierra Leone",44.566,3.628185034,NULL,5327364,2006
966,"Sierra Leone",45.5,3.585127354,NULL,5478289,2007
967,"Sierra Leone",46.432,2.997251034,NULL,5612129,2008
968,"Sierra Leone",48.224,4.133955956,NULL,5867536,2010
969,"Sierra Leone",49.034,4.501643658,NULL,5997486,2011
970,"Sierra Leone",50.401,4.514291286,NULL,6255163,2013
971,"Sierra Leone",50.951,4.499970436,NULL,NULL,2014
972,"Sierra Leone",51.423,4.908617973,NULL,NULL,2015
