index,Country,Year,Hepatitis_B,Measles,Polio,HIV/AIDS,BMI,Diphtheria
1621,Mali,2012,66,341,72,1.5,21.9,66
1622,Mali,2011,66,24,72,1.5,21.3,66
1623,Mali,2010,72,1719,77,1.5,2.7,73
1624,Mali,2009,71,2939,77,1.6,2.2,73
1625,Mali,2008,74,98,74,1.6,19.6,74
1626,Mali,2007,74,2,76,1.7,19,74
1627,Mali,2006,9,128,79,1.8,18.5,78
1628,Mali,2005,83,33,78,1.9,18,77
1629,Mali,2004,73,172,7,2,17.5,69
1630,Mali,2003,79,232,67,2.2,17,63
1631,Mali,2002,NULL,717,65,2.3,16.5,61
1632,Mali,2001,NULL,4464,56,2.4,16.1,49
1633,Mali,2000,NULL,1578,53,2.5,15.6,43
1634,Malta,2015,95,2,97,0.1,69.6,97
1635,Malta,2014,9,0,99,0.1,69.2,99
1636,Malta,2013,94,0,99,0.1,68.8,99
1637,Malta,2012,93,0,99,0.1,68.4,99
1638,Malta,2011,82,3,96,0.1,68,96
1639,Malta,2010,75,0,76,0.1,67.6,76
1640,Malta,2009,86,1,73,0.1,67.1,73
1641,Malta,2008,86,1,72,0.1,66.6,72
1642,Malta,2007,82,2,76,0.1,66.1,74
1643,Malta,2006,86,1,83,0.1,65.6,85
1644,Malta,2005,85,6,94,0.1,65,92
1645,Malta,2004,85,4,89,0.1,64.5,89
1646,Malta,2003,89,4,94,0.1,63.9,94
1647,Malta,2002,NULL,7,95,0.1,63.4,95
1648,Malta,2001,NULL,2,95,0.1,62.8,95
1649,Malta,2000,NULL,2,94,0.1,62.3,94
1650,"Marshall Islands",2013,8,0,79,0.1,81.6,79
1651,Mauritania,2015,73,1,67,0.9,3.8,73
1652,Mauritania,2014,84,14,84,0.9,3.1,84
1653,Mauritania,2013,8,62,8,1.1,29.4,8
1654,Mauritania,2012,8,35,8,1.2,28.8,8
1655,Mauritania,2011,75,234,73,1.2,28.1,75
1656,Mauritania,2010,64,1292,52,1.2,27.4,64
1657,Mauritania,2009,64,322,63,1.2,26.8,64
1658,Mauritania,2008,74,4,73,1.3,26.1,74
1659,Mauritania,2007,74,11,75,1.3,25.5,75
1660,Mauritania,2006,68,22,68,1.3,24.8,68
1661,Mauritania,2005,42,127,71,1.3,24.2,71
1662,Mauritania,2004,NULL,5039,68,1.3,23.6,7
1663,Mauritania,2003,NULL,3611,75,1.3,22.9,76
1664,Mauritania,2002,NULL,883,91,1.2,22.3,89
1665,Mauritania,2001,NULL,1398,75,1.2,21.7,75
1666,Mauritania,2000,NULL,0,58,1.1,21.1,51
1667,Mauritius,2015,97,0,98,0.1,33.3,97
1668,Mauritius,2014,97,0,98,0.1,32.8,97
1669,Mauritius,2013,98,0,98,0.1,32.3,98
1670,Mauritius,2012,98,0,98,0.1,31.8,98
1671,Mauritius,2011,98,2,98,0.1,31.3,98
1672,Mauritius,2010,99,12,99,0.2,3.7,99
1673,Mauritius,2009,99,15,99,0.1,3.2,99
1674,Mauritius,2008,99,12,99,0.1,29.7,99
1675,Mauritius,2007,97,13,96,0.1,29.1,97
1676,Mauritius,2006,97,3,98,0.1,28.6,97
1677,Mauritius,2005,97,7,97,0.1,28,97
1678,Mauritius,2004,98,28,98,0.1,27.5,98
1679,Mauritius,2003,97,777,99,0.1,26.9,99
1680,Mauritius,2002,88,0,88,0.1,26.4,88
1681,Mauritius,2001,92,0,93,0.1,25.8,92
1682,Mauritius,2000,88,0,88,0.1,25.3,88
1683,Mexico,2015,82,0,87,0.1,63.5,87
1684,Mexico,2014,84,3,87,0.1,62.8,87
1685,Mexico,2013,82,0,83,0.1,62.1,83
1686,Mexico,2012,99,0,99,0.1,61.5,99
1687,Mexico,2011,98,3,97,0.1,6.8,97
1688,Mexico,2010,93,0,95,0.1,6.1,95
1689,Mexico,2009,95,0,95,0.1,59.4,95
1690,Mexico,2008,97,0,96,0.1,58.7,96
1691,Mexico,2007,98,0,98,0.1,57.9,98
1692,Mexico,2006,98,23,98,0.1,57.2,98
1693,Mexico,2005,98,6,98,0.1,56.4,98
1694,Mexico,2004,98,64,98,0.1,55.7,98
1695,Mexico,2003,98,44,98,0.1,54.9,98
1696,Mexico,2002,97,0,98,0.1,54.1,97
1697,Mexico,2001,97,3,97,0.1,53.2,97
1698,Mexico,2000,97,30,97,0.1,52.4,97
1699,"Micronesia (Federated States of)",2015,78,0,71,0.1,69.4,72
1700,"Micronesia (Federated States of)",2014,81,140,76,0.1,68.7,77
1701,"Micronesia (Federated States of)",2013,83,0,81,0.1,68.1,81
1702,"Micronesia (Federated States of)",2012,82,0,81,0.1,67.5,81
1703,"Micronesia (Federated States of)",2011,83,0,83,0.1,67,84
1704,"Micronesia (Federated States of)",2010,88,0,85,0.1,66.4,85
1705,"Micronesia (Federated States of)",2009,89,0,81,0.1,65.8,91
1706,"Micronesia (Federated States of)",2008,89,0,88,0.1,65.2,85
1707,"Micronesia (Federated States of)",2007,9,0,79,0.1,64.7,79
1708,"Micronesia (Federated States of)",2006,84,0,81,0.1,64.1,67
1709,"Micronesia (Federated States of)",2005,91,0,94,0.1,63.6,94
1710,"Micronesia (Federated States of)",2004,8,0,82,0.1,63.2,78
1711,"Micronesia (Federated States of)",2003,89,0,88,0.1,62.8,92
1712,"Micronesia (Federated States of)",2002,85,0,84,0.1,62.4,84
1713,"Micronesia (Federated States of)",2001,81,0,79,0.1,62,75
1714,"Micronesia (Federated States of)",2000,87,0,85,0.1,61.5,85
1715,Monaco,2013,99,0,99,0.1,NULL,99
1716,Mongolia,2015,99,20359,99,0.1,52.7,99
1717,Mongolia,2014,99,0,99,0.1,51.5,99
1718,Mongolia,2013,98,0,98,0.1,5.4,98
1719,Mongolia,2012,99,0,99,0.1,49.2,99
1720,Mongolia,2011,99,0,99,0.1,48,99
1721,Mongolia,2010,96,7,96,0.1,46.9,96
1722,Mongolia,2009,97,8,96,0.1,45.9,95
1723,Mongolia,2008,96,31,95,0.1,44.9,96
1724,Mongolia,2007,98,12,99,0.1,43.9,95
1725,Mongolia,2006,98,26,98,0.1,43,99
1726,Mongolia,2005,98,0,99,0.1,42.1,99
1727,Mongolia,2004,98,0,99,0.1,41.3,99
1728,Mongolia,2003,98,18,98,0.1,4.5,98
1729,Mongolia,2002,98,1205,98,0.1,39.8,98
1730,Mongolia,2001,95,10677,95,0.1,39.1,95
1731,Mongolia,2000,93,925,94,0.1,38.5,94
1732,Montenegro,2015,82,0,89,0.1,61.8,89
1733,Montenegro,2014,87,0,91,0.1,61.3,91
1734,Montenegro,2013,9,0,94,0.1,6.7,94
1735,Montenegro,2012,9,0,94,0.1,6.2,94
1736,Montenegro,2011,91,5,95,0.1,59.7,95
1737,Montenegro,2010,9,5,93,0.1,59.1,94
1738,Montenegro,2009,87,0,91,0.1,58.5,92
1739,Montenegro,2008,93,0,95,0.1,57.8,95
1740,Montenegro,2007,9,0,92,0.1,57.2,92
1741,Montenegro,2006,9,0,9,0.1,56.5,9
1742,Montenegro,2005,NULL,0,NULL,0.1,55.7,NULL
1743,Montenegro,2004,NULL,0,NULL,0.1,55,NULL
1744,Montenegro,2003,NULL,0,NULL,0.1,54.2,NULL
1745,Montenegro,2002,NULL,0,NULL,0.1,53.5,NULL
1746,Montenegro,2001,NULL,0,NULL,0.1,52.7,NULL
1747,Montenegro,2000,NULL,0,NULL,0.1,51.9,NULL
1748,Morocco,2015,99,17,99,0.1,58.5,99
1749,Morocco,2014,99,10,99,0.1,57.5,99
1750,Morocco,2013,99,92,99,0.1,56.5,99
1751,Morocco,2012,99,668,99,0.1,55.5,99
1752,Morocco,2011,98,982,98,0.1,54.6,99
1753,Morocco,2010,98,633,99,0.1,53.6,99
1754,Morocco,2009,98,834,99,0.1,52.7,99
1755,Morocco,2008,97,1455,99,0.1,51.7,99
1756,Morocco,2007,95,2248,95,0.1,5.8,95
1757,Morocco,2006,95,1217,97,0.1,49.9,97
1758,Morocco,2005,96,0,98,0.1,49.1,98
1759,Morocco,2004,95,6399,97,0.1,48.2,97
1760,Morocco,2003,9,10841,91,0.1,47.3,91
1761,Morocco,2002,92,6000,94,0.1,46.5,94
1762,Morocco,2001,84,2724,93,0.1,45.7,96
1763,Morocco,2000,43,7368,95,0.1,44.8,95
1764,Mozambique,2015,8,79,8,3.9,22.6,8
1765,Mozambique,2014,79,9,79,4.1,22.2,79
1766,Mozambique,2013,78,8,78,5.1,21.8,78
1767,Mozambique,2012,76,145,73,6.9,21.3,76
1768,Mozambique,2011,76,177,73,9.6,2.9,76
1769,Mozambique,2010,74,2321,73,10.8,2.5,74
1770,Mozambique,2009,74,60,74,11.3,2.1,74
1771,Mozambique,2008,75,4,74,12.6,19.7,75
1772,Mozambique,2007,75,267,75,14.1,19.3,75
1773,Mozambique,2006,75,183,73,16.3,18.9,78
1774,Mozambique,2005,75,12598,71,16.2,18.5,8
1775,Mozambique,2004,76,9396,69,15.9,18.1,83
1776,Mozambique,2003,76,28898,67,15.3,17.7,85
1777,Mozambique,2002,76,7155,76,14.5,17.3,76
1778,Mozambique,2001,25,7085,72,13.4,16.9,73
1779,Mozambique,2000,NULL,7375,69,12.2,16.5,7
1780,Myanmar,2015,89,6,89,0.3,23.8,89
1781,Myanmar,2014,88,122,88,0.3,22.9,88
1782,Myanmar,2013,75,1010,76,0.4,22.1,75
1783,Myanmar,2012,58,2175,87,0.5,21.3,84
1784,Myanmar,2011,4,2046,9,0.5,2.5,84
1785,Myanmar,2010,92,190,9,0.5,19.8,9
1786,Myanmar,2009,91,329,9,0.6,19.1,9
1787,Myanmar,2008,85,333,85,0.6,18.3,85
1788,Myanmar,2007,85,1088,84,0.6,17.6,86
1789,Myanmar,2006,75,760,82,0.6,17,82
1790,Myanmar,2005,62,314,86,0.5,16.4,73
1791,Myanmar,2004,39,1329,92,0.5,15.7,82
1792,Myanmar,2003,8,830,86,0.5,15.2,78
1793,Myanmar,2002,NULL,736,84,0.4,14.6,79
1794,Myanmar,2001,NULL,2519,77,0.4,14.1,73
1795,Myanmar,2000,NULL,845,88,0.4,13.6,82
1796,Namibia,2015,92,212,92,2.1,35.7,92
1797,Namibia,2014,88,477,88,2.2,34.9,88
1798,Namibia,2013,89,1028,89,2.5,34.1,89
1799,Namibia,2012,84,86,84,3.7,33.3,84
1800,Namibia,2011,82,79,85,4.7,32.5,82
1801,Namibia,2010,83,3138,83,6.2,31.8,83
1802,Namibia,2009,NULL,4076,83,8.7,31,83
1803,Namibia,2008,NULL,0,83,11.7,3.2,83
1804,Namibia,2007,NULL,21,81,15.2,29.4,86
1805,Namibia,2006,NULL,3,74,19.2,28.7,86
1806,Namibia,2005,NULL,4,86,22.1,27.9,86
1807,Namibia,2004,NULL,4,81,24,27.2,81
1808,Namibia,2003,NULL,262,82,24.7,26.5,79
1809,Namibia,2002,NULL,1278,78,24.6,25.8,77
1810,Namibia,2001,NULL,416,79,23.9,25.1,78
1811,Namibia,2000,NULL,469,8,22.8,24.5,79
1812,Nauru,2013,87,0,87,0.1,87.3,87
1813,Nepal,2015,91,1599,9,0.1,19.1,91
1814,Nepal,2014,92,1279,92,0.1,18.5,92
1815,Nepal,2013,92,1861,92,0.1,18,92
1816,Nepal,2012,9,3362,9,0.2,17.4,9
1817,Nepal,2011,92,2359,92,0.2,16.9,92
1818,Nepal,2010,82,190,83,0.2,16.4,82
1819,Nepal,2009,89,189,93,0.2,15.9,89
1820,Nepal,2008,82,2089,82,0.2,15.4,82
1821,Nepal,2007,82,1415,82,0.2,14.9,82
1822,Nepal,2006,69,2838,91,0.2,14.4,89
1823,Nepal,2005,41,5023,78,0.2,13.9,75
1824,Nepal,2004,27,12074,8,0.2,13.4,8
1825,Nepal,2003,2,13344,76,0.1,12.9,78
1826,Nepal,2002,NULL,6749,72,0.1,12.4,72
1827,Nepal,2001,NULL,10849,73,0.1,11.9,72
1828,Nepal,2000,NULL,9397,74,0.1,11.4,74
1829,Netherlands,2015,94,7,95,0.1,62.1,95
1830,Netherlands,2014,92,140,96,0.1,61.6,96
1831,Netherlands,2013,51,2632,97,0.1,61,97
1832,Netherlands,2012,2,10,97,0.1,6.5,97
1833,Netherlands,2011,2,51,97,0.1,59.9,97
1834,Netherlands,2010,NULL,15,97,0.1,59.3,97
1835,Netherlands,2009,NULL,15,97,0.1,58.6,97
1836,Netherlands,2008,NULL,109,97,0.1,57.9,97
1837,Netherlands,2007,NULL,10,97,0.1,57.3,97
1838,Netherlands,2006,NULL,1,96,0.1,56.5,96
1839,Netherlands,2005,NULL,4,96,0.1,55.8,96
1840,Netherlands,2004,NULL,11,98,0.1,55,98
1841,Netherlands,2003,NULL,4,98,0.1,54.2,98
1842,Netherlands,2002,NULL,3,97,0.1,53.4,97
1843,Netherlands,2001,NULL,0,97,0.1,52.6,97
1844,Netherlands,2000,NULL,1019,97,0.1,51.8,97
1845,"New Zealand",2015,92,10,92,0.1,67.5,92
1846,"New Zealand",2014,93,280,93,0.1,66.9,93
1847,"New Zealand",2013,93,8,92,0.1,66.4,92
1848,"New Zealand",2012,93,68,93,0.1,65.9,93
1849,"New Zealand",2011,95,597,95,0.1,65.3,95
1850,"New Zealand",2010,9,43,93,0.1,64.8,93
1851,"New Zealand",2009,93,198,92,0.1,64.3,92
1852,"New Zealand",2008,9,0,89,0.1,63.8,89
1853,"New Zealand",2007,88,25,88,0.1,63.2,88
1854,"New Zealand",2006,87,20,89,0.1,62.6,89
1855,"New Zealand",2005,87,20,89,0.1,62.1,89
1856,"New Zealand",2004,88,33,87,0.1,61.5,89
1857,"New Zealand",2003,89,66,86,0.1,6.9,9
1858,"New Zealand",2002,89,21,84,0.1,6.3,9
1859,"New Zealand",2001,9,65,82,0.1,59.6,9
1860,"New Zealand",2000,9,65,82,0.1,58.9,9
1861,Nicaragua,2015,98,0,99,0.1,54,98
1862,Nicaragua,2014,98,0,99,0.1,53.2,98
1863,Nicaragua,2013,98,0,99,0.1,52.4,98
1864,Nicaragua,2012,98,0,99,0.1,51.7,98
1865,Nicaragua,2011,98,0,99,0.1,5.9,98
1866,Nicaragua,2010,98,0,99,0.1,5.2,98
1867,Nicaragua,2009,98,0,99,0.2,49.4,98
1868,Nicaragua,2008,97,0,97,0.2,48.6,97
1869,Nicaragua,2007,93,0,93,0.2,47.9,93
1870,Nicaragua,2006,88,0,88,0.3,47.1,88
1871,Nicaragua,2005,86,0,87,0.3,46.4,86
1872,Nicaragua,2004,79,0,8,0.3,45.7,79
1873,Nicaragua,2003,86,0,86,0.3,44.9,86
1874,Nicaragua,2002,85,0,85,0.4,44.2,85
1875,Nicaragua,2001,87,0,89,0.4,43.5,87
1876,Nicaragua,2000,83,0,85,0.4,42.8,83
1877,Niger,2015,65,7693,65,0.4,19.3,65
1878,Niger,2014,68,1142,67,0.5,18.9,68
1879,Niger,2013,67,1224,56,0.6,18.5,67
1880,Niger,2012,71,272,71,0.7,18.1,71
1881,Niger,2011,75,771,4,0.7,17.7,75
1882,Niger,2010,7,372,75,0.9,17.3,7
1883,Niger,2009,71,801,71,1.1,16.9,71
1884,Niger,2008,NULL,1317,68,1.3,16.5,67
1885,Niger,2007,NULL,282,57,1.4,16.1,57
1886,Niger,2006,NULL,59,52,1.5,15.7,51
1887,Niger,2005,NULL,2183,46,1.6,15.4,45
1888,Niger,2004,NULL,63057,45,1.6,15,43
1889,Niger,2003,NULL,54190,44,1.6,14.6,41
1890,Niger,2002,NULL,31584,43,1.6,14.3,39
1891,Niger,2001,NULL,61208,42,1.6,13.9,36
1892,Niger,2000,NULL,21319,41,1.5,13.6,34
1893,Nigeria,2015,49,12423,49,3.7,25.4,49
1894,Nigeria,2014,49,6855,49,3.9,24.7,49
1895,Nigeria,2013,46,52852,46,3.9,24.1,46
1896,Nigeria,2012,42,6447,42,4.4,23.5,42
1897,Nigeria,2011,46,18843,48,4.7,22.8,48
1898,Nigeria,2010,49,8491,54,4.8,22.2,54
1899,Nigeria,2009,63,1272,66,4.9,21.6,63
1900,Nigeria,2008,41,9960,6,5,21,53
1901,Nigeria,2007,42,2613,54,5.2,2.4,42
1902,Nigeria,2006,27,704,46,5.3,19.9,4
1903,Nigeria,2005,18,110927,45,5.4,19.3,36
1904,Nigeria,2004,NULL,31521,43,5.4,18.8,33
1905,Nigeria,2003,NULL,141258,42,5.4,18.3,29
1906,Nigeria,2002,NULL,42007,4,5.3,17.8,25
1907,Nigeria,2001,NULL,168107,36,5.1,17.3,27
1908,Nigeria,2000,NULL,212183,31,4.9,16.9,29
1909,Niue,2013,99,0,99,0.1,77.3,99
1910,Norway,2015,NULL,14,95,0.1,61.2,95
1911,Norway,2014,NULL,3,93,0.1,6.8,93
1912,Norway,2013,NULL,8,94,0.1,6.3,94
1913,Norway,2012,NULL,4,95,0.1,59.8,95
1914,Norway,2011,NULL,39,94,0.1,59.4,94
1915,Norway,2010,NULL,3,93,0.1,58.9,93
1916,Norway,2009,NULL,2,94,0.1,58.5,94
1917,Norway,2008,NULL,4,94,0.1,58,94
1918,Norway,2007,NULL,0,93,0.1,57.5,93
1919,Norway,2006,NULL,0,94,0.1,57,94
1920,Norway,2005,NULL,0,91,0.1,56.5,91
1921,Norway,2004,NULL,7,92,0.1,55.9,92
1922,Norway,2003,NULL,8,92,0.1,55.3,92
1923,Norway,2002,NULL,5,93,0.1,54.6,93
1924,Norway,2001,NULL,4,91,0.1,54,91
1925,Norway,2000,NULL,0,91,0.1,53.3,9
1926,Oman,2015,99,0,99,0.1,54.6,99
1927,Oman,2014,99,0,99,0.1,53.5,99
1928,Oman,2013,98,0,99,0.1,52.8,98
1929,Oman,2012,98,13,99,0.1,52.3,98
1930,Oman,2011,99,5,99,0.1,52,99
1931,Oman,2010,99,3,99,0.1,51.8,99
1932,Oman,2009,98,19,96,0.1,51.5,98
1933,Oman,2008,99,18,97,0.1,51.1,99
1934,Oman,2007,99,24,97,0.1,5.6,99
1935,Oman,2006,99,13,98,0.1,5.1,98
1936,Oman,2005,99,25,99,0.1,49.5,99
1937,Oman,2004,99,18,99,0.1,48.9,99
1938,Oman,2003,99,1,99,0.1,48.1,99
1939,Oman,2002,99,5,99,0.1,47.3,99
1940,Oman,2001,99,15,99,0.1,46.5,99
1941,Oman,2000,99,15,99,0.1,45.9,99
1942,Pakistan,2015,72,386,72,0.1,25.4,72
1943,Pakistan,2014,72,1370,72,0.1,24.7,72
1944,Pakistan,2013,72,8749,72,0.1,23.9,72
1945,Pakistan,2012,72,8046,72,0.1,23.2,72
1946,Pakistan,2011,74,4386,75,0.1,22.5,74
1947,Pakistan,2010,82,4321,82,0.1,21.9,82
1948,Pakistan,2009,78,863,7,0.1,21.3,71
1949,Pakistan,2008,65,1129,7,0.1,2.6,62
1950,Pakistan,2007,75,2801,75,0.1,2.1,75
1951,Pakistan,2006,78,7641,77,0.1,19.5,78
1952,Pakistan,2005,7,2981,78,0.1,18.9,77
1953,Pakistan,2004,65,4248,65,0.1,18.4,65
1954,Pakistan,2003,63,4740,69,0.1,17.9,67
1955,Pakistan,2002,NULL,3903,71,0.1,17.4,68
1956,Pakistan,2001,NULL,3849,68,0.1,16.9,65
1957,Pakistan,2000,NULL,2064,65,0.1,16.4,62
1958,Palau,2013,99,0,99,0.1,83.3,99
1959,Panama,2015,73,0,72,0.1,57.8,73
1960,Panama,2014,8,0,8,0.1,57.1,8
1961,Panama,2013,8,0,81,0.1,56.3,8
1962,Panama,2012,85,0,87,0.1,55.6,85
1963,Panama,2011,87,4,91,0.1,54.9,87
1964,Panama,2010,94,0,95,0.1,54.2,94
1965,Panama,2009,85,0,85,0.1,53.4,85
1966,Panama,2008,86,0,86,0.1,52.7,86
1967,Panama,2007,85,0,84,0.2,51.9,85
1968,Panama,2006,88,0,98,0.1,51.1,88
1969,Panama,2005,92,0,88,0.1,5.3,92
1970,Panama,2004,95,0,92,0.2,49.5,95
1971,Panama,2003,98,0,95,0.1,48.6,98
1972,Panama,2002,98,0,99,0.2,47.8,99
1973,Panama,2001,98,0,95,0.1,46.9,99
1974,Panama,2000,NULL,0,99,0.2,45.9,98
1975,"Papua New Guinea",2015,67,38,74,0.6,48.6,73
1976,"Papua New Guinea",2014,67,2299,64,0.7,47.9,73
1977,"Papua New Guinea",2013,73,12,8,0.8,47.2,79
1978,"Papua New Guinea",2012,68,0,81,1,46.4,74
1979,"Papua New Guinea",2011,66,0,69,1,45.7,72
1980,"Papua New Guinea",2010,56,0,72,1.1,44.9,67
1981,"Papua New Guinea",2009,66,0,79,1.1,44.2,73
1982,"Papua New Guinea",2008,59,0,76,1.3,43.4,63
1983,"Papua New Guinea",2007,61,0,72,1.4,42.7,71
1984,"Papua New Guinea",2006,71,1,67,1.5,41.9,72
1985,"Papua New Guinea",2005,63,1222,61,1.5,41.1,72
1986,"Papua New Guinea",2004,6,1385,59,1.5,4.4,62
1987,"Papua New Guinea",2003,67,3863,62,1.4,39.6,68
1988,"Papua New Guinea",2002,6,17620,54,1.4,38.9,61
1989,"Papua New Guinea",2001,59,4023,52,1.3,38.2,55
1990,"Papua New Guinea",2000,57,7135,51,1.1,37.5,59
1991,Paraguay,2015,93,0,89,0.2,5.2,93
1992,Paraguay,2014,87,0,83,0.2,49.4,87
1993,Paraguay,2013,86,0,8,0.2,48.6,86
1994,Paraguay,2012,87,0,83,0.1,47.9,87
1995,Paraguay,2011,89,0,84,0.1,47.1,89
1996,Paraguay,2010,89,0,85,0.1,46.4,89
1997,Paraguay,2009,85,0,81,0.1,45.6,85
1998,Paraguay,2008,87,0,85,0.1,44.9,89
1999,Paraguay,2007,86,0,95,0.1,44.2,95
2000,Paraguay,2006,92,0,98,0.2,43.5,98
2001,Paraguay,2005,92,0,96,0.2,42.8,96
2002,Paraguay,2004,9,0,92,0.2,42,92
2003,Paraguay,2003,86,0,86,0.1,41.3,86
2004,Paraguay,2002,NULL,0,87,0.1,4.6,87
2005,Paraguay,2001,NULL,0,9,0.1,39.8,89
2006,Paraguay,2000,NULL,0,86,0.1,39.1,86
2007,Peru,2015,9,4,88,0.1,55.6,9
2008,Peru,2014,88,0,78,0.1,54.9,88
2009,Peru,2013,88,0,71,0.1,54.2,88
2010,Peru,2012,95,0,94,0.1,53.6,95
2011,Peru,2011,91,0,91,0.2,52.9,91
2012,Peru,2010,93,0,92,0.2,52.2,93
2013,Peru,2009,93,0,92,0.3,51.5,93
2014,Peru,2008,93,1,93,0.3,5.8,93
2015,Peru,2007,93,0,93,0.3,5.2,93
2016,Peru,2006,94,0,94,0.4,49.5,94
2017,Peru,2005,94,0,66,0.4,48.8,77
2018,Peru,2004,92,0,81,0.4,48.1,86
2019,Peru,2003,65,0,95,0.4,47.4,94
2020,Peru,2002,NULL,0,95,0.4,46.7,95
2021,Peru,2001,NULL,0,9,0.5,46.1,9
2022,Peru,2000,NULL,1,93,0.5,45.4,98
2023,Philippines,2015,6,619,79,0.1,25.4,6
2024,Philippines,2014,67,58848,77,0.1,24.8,67
2025,Philippines,2013,89,2920,84,0.1,24.3,89
2026,Philippines,2012,88,1536,88,0.1,23.7,88
2027,Philippines,2011,87,6538,87,0.1,23.1,87
2028,Philippines,2010,77,6368,78,0.1,22.6,79
2029,Philippines,2009,85,1469,86,0.1,22.1,87
2030,Philippines,2008,88,341,91,0.1,21.6,91
2031,Philippines,2007,87,530,87,0.1,21.1,87
2032,Philippines,2006,77,9,88,0.1,2.6,88
2033,Philippines,2005,49,118,9,0.1,2.1,89
2034,Philippines,2004,48,3025,85,0.1,19.6,88
2035,Philippines,2003,52,10511,85,0.1,19.2,84
2036,Philippines,2002,42,7003,77,0.1,18.7,79
2037,Philippines,2001,45,7360,76,0.1,18.3,79
2038,Philippines,2000,7,7120,74,0.1,17.8,78
2039,Poland,2015,96,0,92,0.1,61.7,98
2040,Poland,2014,96,0,94,0.1,61.1,98
2041,Poland,2013,96,84,95,0.1,6.4,99
2042,Poland,2012,97,71,95,0.1,59.7,99
2043,Poland,2011,98,0,96,0.1,59.1,99
2044,Poland,2010,98,13,96,0.1,58.4,99
2045,Poland,2009,98,115,96,0.1,57.8,99
2046,Poland,2008,98,0,96,0.1,57.2,99
2047,Poland,2007,98,40,99,0.1,56.6,99
2048,Poland,2006,98,120,99,0.1,56,99
2049,Poland,2005,98,13,99,0.1,55.5,99
2050,Poland,2004,98,11,99,0.1,55,99
2051,Poland,2003,97,48,98,0.1,54.5,99
2052,Poland,2002,98,34,98,0.1,54,99
2053,Poland,2001,95,133,98,0.1,53.6,98
2054,Poland,2000,99,77,98,0.1,53.1,98
2055,Portugal,2015,98,8,98,0.1,61.6,98
2056,Portugal,2014,98,0,98,0.1,6.9,98
2057,Portugal,2013,98,1,98,0.1,6.2,98
2058,Portugal,2012,98,23,98,0.1,59.5,98
2059,Portugal,2011,97,2,97,0.1,58.8,97
2060,Portugal,2010,97,5,97,0.1,58.1,98
2061,Portugal,2009,96,3,96,0.1,57.3,96
2062,Portugal,2008,97,1,97,0.1,56.5,97
2063,Portugal,2007,97,0,96,0.1,55.7,97
2064,Portugal,2006,97,0,97,0.1,54.9,97
2065,Portugal,2005,94,7,93,0.1,54.1,93
2066,Portugal,2004,94,5,95,0.1,53.3,95
2067,Portugal,2003,94,8,96,0.1,52.5,99
2068,Portugal,2002,82,8,96,0.1,51.7,98
2069,Portugal,2001,7,0,96,0.1,5.9,97
2070,Portugal,2000,58,45,96,0.1,5.1,96
2071,Qatar,2015,99,18,99,0.1,69.3,99
2072,Qatar,2014,89,46,99,0.1,68.4,89
2073,Qatar,2013,97,73,99,0.1,67.7,97
2074,Qatar,2012,93,160,93,0.1,67,92
2075,Qatar,2011,93,101,92,0.1,66.5,93
2076,Qatar,2010,97,295,98,0.1,66,97
2077,Qatar,2009,99,112,98,0.1,65.6,99
2078,Qatar,2008,97,0,98,0.1,65.2,97
2079,Qatar,2007,94,361,97,0.1,65.1,94
2080,Qatar,2006,96,144,95,0.1,65,96
2081,Qatar,2005,97,74,98,0.1,65.1,97
2082,Qatar,2004,97,29,95,0.1,65,96
2083,Qatar,2003,93,24,93,0.1,64.7,92
2084,Qatar,2002,98,34,96,0.1,64.1,96
2085,Qatar,2001,93,23,93,0.1,63.3,93
2086,Qatar,2000,89,46,91,0.1,62.4,8
2087,"Republic of Korea",2015,98,7,98,0.1,31.7,98
2088,"Republic of Korea",2014,99,442,99,0.1,31.2,99
2089,"Republic of Korea",2013,99,107,99,0.1,3.8,99
2090,"Republic of Korea",2012,99,2,99,0.1,3.4,99
2091,"Republic of Korea",2011,99,42,98,0.1,3,99
2092,"Republic of Korea",2010,94,114,95,0.1,29.5,94
2093,"Republic of Korea",2009,94,17,95,0.1,29.1,94
2094,"Republic of Korea",2008,94,2,92,0.1,28.6,94
2095,"Republic of Korea",2007,91,194,91,0.1,28.2,91
2096,"Republic of Korea",2006,99,28,98,0.1,27.7,98
2097,"Republic of Korea",2005,99,7,96,0.1,27.2,96
2098,"Republic of Korea",2004,92,11,9,0.1,26.7,88
2099,"Republic of Korea",2003,91,33,94,0.1,26.2,97
2100,"Republic of Korea",2002,92,62,99,0.1,25.7,97
2101,"Republic of Korea",2001,89,23060,99,0.1,25.2,97
2102,"Republic of Korea",2000,93,32647,99,0.1,24.7,97
2103,"Republic of Moldova",2015,88,0,88,0.1,53.4,87
2104,"Republic of Moldova",2014,92,2,92,0.1,52.7,9
2105,"Republic of Moldova",2013,91,27,92,0.1,52.1,9
2106,"Republic of Moldova",2012,94,11,92,0.1,51.5,92
2107,"Republic of Moldova",2011,96,0,96,0.1,5.9,93
2108,"Republic of Moldova",2010,98,0,97,0.1,5.4,9
2109,"Republic of Moldova",2009,89,0,87,0.1,49.9,85
2110,"Republic of Moldova",2008,97,0,96,0.1,49.5,9
2111,"Republic of Moldova",2007,95,10,93,0.1,49.1,92
2112,"Republic of Moldova",2006,98,34,98,0.1,48.7,97
