index,Country,Year,Status,Life_expectancy,Adult_Mortality,Infant_deaths
1458,Lebanon,2015,Developing,74.9,98,1
1459,Lebanon,2014,Developing,74.8,99,1
1460,Lebanon,2013,Developing,74.9,97,1
1461,Lebanon,2012,Developing,75,93,1
1462,Lebanon,2011,Developing,75,93,1
1463,Lebanon,2010,Developing,74.9,94,1
1464,Lebanon,2009,Developing,74.7,95,1
1465,Lebanon,2008,Developing,74.5,98,1
1466,Lebanon,2007,Developing,74.4,98,1
1467,Lebanon,2006,Developing,74.1,1,1
1468,Lebanon,2005,Developing,73.9,11,1
1469,Lebanon,2004,Developing,73.7,13,1
1470,Lebanon,2003,Developing,73.5,15,1
1471,Lebanon,2002,Developing,73.2,17,1
1472,Lebanon,2001,Developing,73,11,1
1473,Lebanon,2000,Developing,72.7,112,1
1474,Lesotho,2015,Developing,53.7,484,4
1475,Lesotho,2014,Developing,52.1,522,4
1476,Lesotho,2013,Developing,52.1,518,4
1477,Lesotho,2012,Developing,52.2,513,4
1478,Lesotho,2011,Developing,52.3,52,4
1479,Lesotho,2010,Developing,51.1,527,4
1480,Lesotho,2009,Developing,49.4,566,4
1481,Lesotho,2008,Developing,47.8,592,5
1482,Lesotho,2007,Developing,46.2,633,4
1483,Lesotho,2006,Developing,45.3,654,5
1484,Lesotho,2005,Developing,44.5,675,5
1485,Lesotho,2004,Developing,44.8,666,5
1486,Lesotho,2003,Developing,45.5,648,5
1487,Lesotho,2002,Developing,46.4,622,5
1488,Lesotho,2001,Developing,47.8,586,5
1489,Lesotho,2000,Developing,49.3,543,5
1490,Liberia,2015,Developing,61.4,259,8
1491,Liberia,2014,Developing,58.1,329,8
1492,Liberia,2013,Developing,61.1,258,9
1493,Liberia,2012,Developing,67,261,9
1494,Liberia,2011,Developing,62,266,9
1495,Liberia,2010,Developing,59.7,272,9
1496,Liberia,2009,Developing,59.2,277,10
1497,Liberia,2008,Developing,58.6,281,10
1498,Liberia,2007,Developing,57.9,286,10
1499,Liberia,2006,Developing,56.7,32,11
1500,Liberia,2005,Developing,55.3,316,12
1501,Liberia,2004,Developing,54,329,12
1502,Liberia,2003,Developing,50,42,13
1503,Liberia,2002,Developing,56,371,13
1504,Liberia,2001,Developing,51.5,333,14
1505,Liberia,2000,Developing,51.9,39,14
1506,Libya,2015,Developing,72.7,138,1
1507,Libya,2014,Developing,72.4,143,2
1508,Libya,2013,Developing,72.9,134,2
1509,Libya,2012,Developing,72.9,133,2
1510,Libya,2011,Developing,71.3,161,2
1511,Libya,2010,Developing,72.8,132,2
1512,Libya,2009,Developing,72.7,132,2
1513,Libya,2008,Developing,72.6,132,2
1514,Libya,2007,Developing,72.5,132,2
1515,Libya,2006,Developing,72.2,134,2
1516,Libya,2005,Developing,71.9,138,2
1517,Libya,2004,Developing,71.5,141,2
1518,Libya,2003,Developing,71.3,144,3
1519,Libya,2002,Developing,71.1,146,3
1520,Libya,2001,Developing,71,147,3
1521,Libya,2000,Developing,78,148,3
1522,Lithuania,2015,Developed,73.6,165,0
1523,Lithuania,2014,Developed,73.4,169,0
1524,Lithuania,2013,Developed,73,178,0
1525,Lithuania,2012,Developed,73,176,0
1526,Lithuania,2011,Developed,72.8,18,0
1527,Lithuania,2010,Developed,72.4,188,0
1528,Lithuania,2009,Developed,72.2,192,0
1529,Lithuania,2008,Developed,71.1,224,0
1530,Lithuania,2007,Developed,72,24,0
1531,Lithuania,2006,Developed,76,229,0
1532,Lithuania,2005,Developed,78,222,0
1533,Lithuania,2004,Developed,71.6,24,0
1534,Lithuania,2003,Developed,71.6,22,0
1535,Lithuania,2002,Developed,71.4,22,0
1536,Lithuania,2001,Developed,71.2,21,0
1537,Lithuania,2000,Developed,71.6,2,0
1538,Luxembourg,2015,Developed,82,63,0
1539,Luxembourg,2014,Developed,81.7,65,0
1540,Luxembourg,2013,Developed,81.4,68,0
1541,Luxembourg,2012,Developed,81.1,7,0
1542,Luxembourg,2011,Developed,88,72,0
1543,Luxembourg,2010,Developed,86,73,0
1544,Luxembourg,2009,Developed,83,76,0
1545,Luxembourg,2008,Developed,80,8,0
1546,Luxembourg,2007,Developed,79.7,82,0
1547,Luxembourg,2006,Developed,79.4,85,0
1548,Luxembourg,2005,Developed,78.8,9,0
1549,Luxembourg,2004,Developed,78.7,92,0
1550,Luxembourg,2003,Developed,78.6,92,0
1551,Luxembourg,2002,Developed,78.3,95,0
1552,Luxembourg,2001,Developed,78,96,0
1553,Luxembourg,2000,Developed,77.8,98,0
1554,Madagascar,2015,Developing,65.5,22,28
1555,Madagascar,2014,Developing,65.1,225,29
1556,Madagascar,2013,Developing,64.7,23,29
1557,Madagascar,2012,Developing,64.3,235,30
1558,Madagascar,2011,Developing,63.8,241,31
1559,Madagascar,2010,Developing,63.3,248,32
1560,Madagascar,2009,Developing,62.8,254,33
1561,Madagascar,2008,Developing,62.3,259,34
1562,Madagascar,2007,Developing,61.9,261,35
1563,Madagascar,2006,Developing,61.4,263,36
1564,Madagascar,2005,Developing,69,265,37
1565,Madagascar,2004,Developing,64,267,38
1566,Madagascar,2003,Developing,59.9,268,40
1567,Madagascar,2002,Developing,59.3,271,41
1568,Madagascar,2001,Developing,58.7,276,42
1569,Madagascar,2000,Developing,57.9,283,44
1570,Malawi,2015,Developing,58.3,365,26
1571,Malawi,2014,Developing,57.6,377,27
1572,Malawi,2013,Developing,56.7,394,29
1573,Malawi,2012,Developing,55.3,42,31
1574,Malawi,2011,Developing,54.1,441,32
1575,Malawi,2010,Developing,52.9,462,35
1576,Malawi,2009,Developing,51.5,491,36
1577,Malawi,2008,Developing,50,525,36
1578,Malawi,2007,Developing,48.5,559,37
1579,Malawi,2006,Developing,47.1,587,38
1580,Malawi,2005,Developing,46,66,39
1581,Malawi,2004,Developing,45.1,615,40
1582,Malawi,2003,Developing,44.6,613,43
1583,Malawi,2002,Developing,44,67,46
1584,Malawi,2001,Developing,43.5,599,48
1585,Malawi,2000,Developing,43.1,588,51
1586,Malaysia,2015,Developing,75,123,4
1587,Malaysia,2014,Developing,74.8,126,4
1588,Malaysia,2013,Developing,74.6,128,3
1589,Malaysia,2012,Developing,74.5,129,3
1590,Malaysia,2011,Developing,74.3,13,3
1591,Malaysia,2010,Developing,74.1,131,3
1592,Malaysia,2009,Developing,74,131,3
1593,Malaysia,2008,Developing,73.8,132,3
1594,Malaysia,2007,Developing,73.7,133,3
1595,Malaysia,2006,Developing,73.6,134,3
1596,Malaysia,2005,Developing,73.4,135,3
1597,Malaysia,2004,Developing,73.2,137,3
1598,Malaysia,2003,Developing,73.1,138,3
1599,Malaysia,2002,Developing,72.9,14,4
1600,Malaysia,2001,Developing,72.7,144,4
1601,Malaysia,2000,Developing,72.4,149,4
1602,Maldives,2015,Developing,78.5,61,0
1603,Maldives,2014,Developing,78.2,62,0
1604,Maldives,2013,Developing,77.9,64,0
1605,Maldives,2012,Developing,77.6,65,0
1606,Maldives,2011,Developing,77.3,67,0
1607,Maldives,2010,Developing,76.7,73,0
1608,Maldives,2009,Developing,76.3,75,0
1609,Maldives,2008,Developing,75.9,81,0
1610,Maldives,2007,Developing,75.4,82,0
1611,Maldives,2006,Developing,75,88,0
1612,Maldives,2005,Developing,74.3,93,0
1613,Maldives,2004,Developing,73.4,16,0
1614,Maldives,2003,Developing,72.7,112,0
1615,Maldives,2002,Developing,71.8,124,0
1616,Maldives,2001,Developing,78,129,0
1617,Maldives,2000,Developing,69.6,139,0
1618,Mali,2015,Developing,58.2,266,52
1619,Mali,2014,Developing,57.8,272,52
1620,Mali,2013,Developing,57.3,275,53
1621,Mali,2012,Developing,57.2,27,53
1622,Mali,2011,Developing,56.8,271,54
1623,Mali,2010,Developing,56.5,273,54
1624,Mali,2009,Developing,56,276,55
1625,Mali,2008,Developing,55.5,278,55
1626,Mali,2007,Developing,55,282,56
1627,Mali,2006,Developing,54.3,288,57
1628,Mali,2005,Developing,53.6,29,57
1629,Mali,2004,Developing,52.8,296,58
1630,Mali,2003,Developing,52,299,59
1631,Mali,2002,Developing,51.2,31,60
1632,Mali,2001,Developing,55,34,60
1633,Mali,2000,Developing,49.8,37,60
1634,Malta,2015,Developed,81.7,54,0
1635,Malta,2014,Developed,81.4,55,0
1636,Malta,2013,Developed,81.1,57,0
1637,Malta,2012,Developed,81,58,0
1638,Malta,2011,Developed,87,59,0
1639,Malta,2010,Developed,83,62,0
1640,Malta,2009,Developed,82,63,0
1641,Malta,2008,Developed,80,64,0
1642,Malta,2007,Developed,79.6,65,0
1643,Malta,2006,Developed,79.3,66,0
1644,Malta,2005,Developed,79,67,0
1645,Malta,2004,Developed,78.7,69,0
1646,Malta,2003,Developed,78.5,71,0
1647,Malta,2002,Developed,78.2,75,0
1648,Malta,2001,Developed,77.8,79,0
1649,Malta,2000,Developed,77.5,8,0
1650,"Marshall Islands",2013,Developing,NULL,NULL,0
1651,Mauritania,2015,Developing,63.1,25,8
1652,Mauritania,2014,Developing,63,26,8
1653,Mauritania,2013,Developing,62.7,28,8
1654,Mauritania,2012,Developing,62.5,29,8
1655,Mauritania,2011,Developing,62.2,212,8
1656,Mauritania,2010,Developing,62,214,8
1657,Mauritania,2009,Developing,61.7,215,8
1658,Mauritania,2008,Developing,61.4,217,8
1659,Mauritania,2007,Developing,61.2,219,8
1660,Mauritania,2006,Developing,69,221,8
1661,Mauritania,2005,Developing,66,223,8
1662,Mauritania,2004,Developing,64,224,8
1663,Mauritania,2003,Developing,63,226,8
1664,Mauritania,2002,Developing,62,228,7
1665,Mauritania,2001,Developing,61,229,7
1666,Mauritania,2000,Developing,60,23,7
1667,Mauritius,2015,Developing,74.6,146,0
1668,Mauritius,2014,Developing,74.2,148,0
1669,Mauritius,2013,Developing,74.1,147,0
1670,Mauritius,2012,Developing,73.9,154,0
1671,Mauritius,2011,Developing,73.6,158,0
1672,Mauritius,2010,Developing,73.3,163,0
1673,Mauritius,2009,Developing,72.8,166,0
1674,Mauritius,2008,Developing,72.7,166,0
1675,Mauritius,2007,Developing,72.9,161,0
1676,Mauritius,2006,Developing,71.8,165,0
1677,Mauritius,2005,Developing,72.1,168,0
1678,Mauritius,2004,Developing,71.9,168,0
1679,Mauritius,2003,Developing,71.5,174,0
1680,Mauritius,2002,Developing,71.5,179,0
1681,Mauritius,2001,Developing,71.5,177,0
1682,Mauritius,2000,Developing,71,177,0
1683,Mexico,2015,Developing,76.7,122,30
1684,Mexico,2014,Developing,76.6,122,31
1685,Mexico,2013,Developing,76.6,12,32
1686,Mexico,2012,Developing,76.3,123,33
1687,Mexico,2011,Developing,76.1,124,34
1688,Mexico,2010,Developing,75.6,127,35
1689,Mexico,2009,Developing,75.7,13,36
1690,Mexico,2008,Developing,75.6,127,37
1691,Mexico,2007,Developing,76,123,38
1692,Mexico,2006,Developing,75.8,125,40
1693,Mexico,2005,Developing,75.3,126,42
1694,Mexico,2004,Developing,75.4,124,44
1695,Mexico,2003,Developing,75,127,46
1696,Mexico,2002,Developing,75,127,49
1697,Mexico,2001,Developing,75,126,52
1698,Mexico,2000,Developing,74.8,129,55
1699,"Micronesia (Federated States of)",2015,Developing,69.4,166,0
1700,"Micronesia (Federated States of)",2014,Developing,69.4,164,0
1701,"Micronesia (Federated States of)",2013,Developing,69.2,166,0
1702,"Micronesia (Federated States of)",2012,Developing,69,168,0
1703,"Micronesia (Federated States of)",2011,Developing,68.9,169,0
1704,"Micronesia (Federated States of)",2010,Developing,68.7,171,0
1705,"Micronesia (Federated States of)",2009,Developing,68.5,172,0
1706,"Micronesia (Federated States of)",2008,Developing,68.4,174,0
1707,"Micronesia (Federated States of)",2007,Developing,68.2,175,0
1708,"Micronesia (Federated States of)",2006,Developing,68,176,0
1709,"Micronesia (Federated States of)",2005,Developing,67.9,178,0
1710,"Micronesia (Federated States of)",2004,Developing,67.7,179,0
1711,"Micronesia (Federated States of)",2003,Developing,67.5,18,0
1712,"Micronesia (Federated States of)",2002,Developing,66.2,21,0
1713,"Micronesia (Federated States of)",2001,Developing,67.2,183,0
1714,"Micronesia (Federated States of)",2000,Developing,67,185,0
1715,Monaco,2013,Developing,NULL,NULL,0
1716,Mongolia,2015,Developing,68.8,222,1
1717,Mongolia,2014,Developing,68.4,225,1
1718,Mongolia,2013,Developing,68.1,227,1
1719,Mongolia,2012,Developing,67.8,231,1
1720,Mongolia,2011,Developing,67.3,235,1
1721,Mongolia,2010,Developing,66.3,25,1
1722,Mongolia,2009,Developing,66.9,235,1
1723,Mongolia,2008,Developing,67.4,225,2
1724,Mongolia,2007,Developing,65.9,26,2
1725,Mongolia,2006,Developing,65,271,2
1726,Mongolia,2005,Developing,64.5,274,2
1727,Mongolia,2004,Developing,64,284,2
1728,Mongolia,2003,Developing,64,271,2
1729,Mongolia,2002,Developing,63.8,263,2
1730,Mongolia,2001,Developing,63.2,266,2
1731,Mongolia,2000,Developing,62.8,274,2
1732,Montenegro,2015,Developing,76.1,16,0
1733,Montenegro,2014,Developing,75.9,17,0
1734,Montenegro,2013,Developing,75.8,19,0
1735,Montenegro,2012,Developing,75.6,11,0
1736,Montenegro,2011,Developing,75.4,113,0
1737,Montenegro,2010,Developing,75.3,115,0
1738,Montenegro,2009,Developing,75,117,0
1739,Montenegro,2008,Developing,74.6,121,0
1740,Montenegro,2007,Developing,74.2,125,0
1741,Montenegro,2006,Developing,73.8,13,0
1742,Montenegro,2005,Developing,73.6,133,0
1743,Montenegro,2004,Developing,73.5,134,0
1744,Montenegro,2003,Developing,73.5,134,0
1745,Montenegro,2002,Developing,73.4,136,0
1746,Montenegro,2001,Developing,73.3,136,0
1747,Montenegro,2000,Developing,73,144,0
1748,Morocco,2015,Developing,74.3,95,17
1749,Morocco,2014,Developing,74.1,96,18
1750,Morocco,2013,Developing,73.9,97,18
1751,Morocco,2012,Developing,73.6,99,19
1752,Morocco,2011,Developing,73.3,14,19
1753,Morocco,2010,Developing,72.8,11,20
1754,Morocco,2009,Developing,72.3,116,20
1755,Morocco,2008,Developing,71.8,123,21
1756,Morocco,2007,Developing,71.4,128,21
1757,Morocco,2006,Developing,71,133,22
1758,Morocco,2005,Developing,77,137,22
1759,Morocco,2004,Developing,72,142,23
1760,Morocco,2003,Developing,69.9,146,24
1761,Morocco,2002,Developing,69.5,15,25
1762,Morocco,2001,Developing,69,155,26
1763,Morocco,2000,Developing,68.6,16,27
1764,Mozambique,2015,Developing,57.6,355,60
1765,Mozambique,2014,Developing,56.7,375,61
1766,Mozambique,2013,Developing,55.3,46,62
1767,Mozambique,2012,Developing,54.8,48,64
1768,Mozambique,2011,Developing,54.3,47,66
1769,Mozambique,2010,Developing,54,47,69
1770,Mozambique,2009,Developing,53.8,4,70
1771,Mozambique,2008,Developing,53.2,45,72
1772,Mozambique,2007,Developing,52.1,425,74
1773,Mozambique,2006,Developing,51.2,434,78
1774,Mozambique,2005,Developing,58,434,80
1775,Mozambique,2004,Developing,54,429,82
1776,Mozambique,2003,Developing,51,424,85
1777,Mozambique,2002,Developing,49.8,416,87
1778,Mozambique,2001,Developing,49.5,48,90
1779,Mozambique,2000,Developing,49,43,93
1780,Myanmar,2015,Developing,66.6,199,39
1781,Myanmar,2014,Developing,66.4,21,40
1782,Myanmar,2013,Developing,66.2,22,42
1783,Myanmar,2012,Developing,65.9,25,44
1784,Myanmar,2011,Developing,65.6,27,47
1785,Myanmar,2010,Developing,65.4,29,49
1786,Myanmar,2009,Developing,65.2,211,52
1787,Myanmar,2008,Developing,59.2,296,59
1788,Myanmar,2007,Developing,64.5,217,58
1789,Myanmar,2006,Developing,64.2,22,61
1790,Myanmar,2005,Developing,63.9,224,64
1791,Myanmar,2004,Developing,63.5,228,66
1792,Myanmar,2003,Developing,63.2,231,69
1793,Myanmar,2002,Developing,62.8,235,71
1794,Myanmar,2001,Developing,62.5,239,72
1795,Myanmar,2000,Developing,62.1,243,73
1796,Namibia,2015,Developing,65.8,248,2
1797,Namibia,2014,Developing,65.9,242,2
1798,Namibia,2013,Developing,66.1,232,3
1799,Namibia,2012,Developing,65.8,232,3
1800,Namibia,2011,Developing,64.3,268,3
1801,Namibia,2010,Developing,63,299,3
1802,Namibia,2009,Developing,62.4,36,3
1803,Namibia,2008,Developing,61.7,317,3
1804,Namibia,2007,Developing,60,356,3
1805,Namibia,2006,Developing,57,431,3
1806,Namibia,2005,Developing,55.1,477,3
1807,Namibia,2004,Developing,54.7,483,3
1808,Namibia,2003,Developing,55,471,3
1809,Namibia,2002,Developing,55.7,452,3
1810,Namibia,2001,Developing,56.5,426,3
1811,Namibia,2000,Developing,57.4,41,3
1812,Nauru,2013,Developing,NULL,NULL,0
1813,Nepal,2015,Developing,69.2,165,17
1814,Nepal,2014,Developing,69.6,158,18
1815,Nepal,2013,Developing,69.3,162,19
1816,Nepal,2012,Developing,68.9,167,20
1817,Nepal,2011,Developing,68.4,172,22
1818,Nepal,2010,Developing,68,178,23
1819,Nepal,2009,Developing,67.5,183,25
1820,Nepal,2008,Developing,67,189,27
1821,Nepal,2007,Developing,66.6,194,29
1822,Nepal,2006,Developing,66,21,31
1823,Nepal,2005,Developing,65.4,28,33
1824,Nepal,2004,Developing,64.7,218,35
1825,Nepal,2003,Developing,64.3,22,38
1826,Nepal,2002,Developing,63.1,238,40
1827,Nepal,2001,Developing,63.2,23,43
1828,Nepal,2000,Developing,62.5,238,46
1829,Netherlands,2015,Developed,81.9,57,1
1830,Netherlands,2014,Developed,81.7,58,1
1831,Netherlands,2013,Developed,81.4,6,1
1832,Netherlands,2012,Developed,81.1,62,1
1833,Netherlands,2011,Developed,81.1,63,1
1834,Netherlands,2010,Developed,88,64,1
1835,Netherlands,2009,Developed,86,65,1
1836,Netherlands,2008,Developed,83,68,1
1837,Netherlands,2007,Developed,82,68,1
1838,Netherlands,2006,Developed,79.8,71,1
1839,Netherlands,2005,Developed,79.4,72,1
1840,Netherlands,2004,Developed,79.2,77,1
1841,Netherlands,2003,Developed,78.7,8,1
1842,Netherlands,2002,Developed,78.4,81,1
1843,Netherlands,2001,Developed,78.3,82,1
1844,Netherlands,2000,Developed,78.1,84,1
1845,"New Zealand",2015,Developed,81.6,66,0
1846,"New Zealand",2014,Developed,81.5,67,0
1847,"New Zealand",2013,Developed,81.3,69,0
1848,"New Zealand",2012,Developed,81.1,7,0
1849,"New Zealand",2011,Developed,86,72,0
1850,"New Zealand",2010,Developed,89,71,0
1851,"New Zealand",2009,Developed,85,73,0
1852,"New Zealand",2008,Developed,81,75,0
1853,"New Zealand",2007,Developed,81,76,0
1854,"New Zealand",2006,Developed,79.9,76,0
1855,"New Zealand",2005,Developed,79.9,78,0
1856,"New Zealand",2004,Developed,79.2,79,0
1857,"New Zealand",2003,Developed,79.1,82,0
1858,"New Zealand",2002,Developed,78.7,83,0
1859,"New Zealand",2001,Developed,78.5,83,0
1860,"New Zealand",2000,Developed,78.6,87,0
1861,Nicaragua,2015,Developing,74.8,145,2
1862,Nicaragua,2014,Developing,74.5,148,2
1863,Nicaragua,2013,Developing,73.9,157,2
1864,Nicaragua,2012,Developing,73.9,157,2
1865,Nicaragua,2011,Developing,74.5,147,3
1866,Nicaragua,2010,Developing,73.2,154,3
1867,Nicaragua,2009,Developing,73.2,163,3
1868,Nicaragua,2008,Developing,72.5,169,3
1869,Nicaragua,2007,Developing,72.5,173,3
1870,Nicaragua,2006,Developing,73,17,3
1871,Nicaragua,2005,Developing,71.2,194,3
1872,Nicaragua,2004,Developing,71,194,4
1873,Nicaragua,2003,Developing,76,198,4
1874,Nicaragua,2002,Developing,75,197,4
1875,Nicaragua,2001,Developing,73,193,4
1876,Nicaragua,2000,Developing,73,192,4
1877,Niger,2015,Developing,61.8,22,49
1878,Niger,2014,Developing,61.4,223,49
1879,Niger,2013,Developing,69,227,49
1880,Niger,2012,Developing,63,232,49
1881,Niger,2011,Developing,59.4,241,50
1882,Niger,2010,Developing,58.2,252,50
1883,Niger,2009,Developing,57.1,263,51
1884,Niger,2008,Developing,56,272,52
1885,Niger,2007,Developing,55.2,276,53
1886,Niger,2006,Developing,54.5,277,54
1887,Niger,2005,Developing,53.7,278,55
1888,Niger,2004,Developing,52.9,279,56
1889,Niger,2003,Developing,52.1,28,56
1890,Niger,2002,Developing,51.4,282,57
1891,Niger,2001,Developing,56,283,57
1892,Niger,2000,Developing,50,284,58
1893,Nigeria,2015,Developing,54.5,344,483
1894,Nigeria,2014,Developing,53.6,362,490
1895,Nigeria,2013,Developing,53.2,367,498
1896,Nigeria,2012,Developing,52.7,374,505
1897,Nigeria,2011,Developing,52.3,375,513
1898,Nigeria,2010,Developing,52,374,521
1899,Nigeria,2009,Developing,51.6,376,527
1900,Nigeria,2008,Developing,59,386,536
1901,Nigeria,2007,Developing,55,388,542
1902,Nigeria,2006,Developing,49.8,396,549
1903,Nigeria,2005,Developing,49.2,4,556
1904,Nigeria,2004,Developing,48.5,47,563
1905,Nigeria,2003,Developing,48.1,41,567
1906,Nigeria,2002,Developing,47.7,49,571
1907,Nigeria,2001,Developing,47.4,48,574
1908,Nigeria,2000,Developing,47.1,45,576
1909,Niue,2013,Developing,NULL,NULL,0
1910,Norway,2015,Developed,81.8,59,0
1911,Norway,2014,Developed,81.6,61,0
1912,Norway,2013,Developed,81.5,62,0
1913,Norway,2012,Developed,81.3,61,0
1914,Norway,2011,Developed,81.1,67,0
1915,Norway,2010,Developed,81,66,0
1916,Norway,2009,Developed,89,67,0
1917,Norway,2008,Developed,86,67,0
1918,Norway,2007,Developed,85,67,0
1919,Norway,2006,Developed,84,7,0
1920,Norway,2005,Developed,81,73,0
1921,Norway,2004,Developed,79.8,77,0
1922,Norway,2003,Developed,79.4,78,0
1923,Norway,2002,Developed,78.9,81,0
1924,Norway,2001,Developed,78.8,82,0
1925,Norway,2000,Developed,78.5,85,0
1926,Oman,2015,Developing,76.6,99,1
1927,Oman,2014,Developing,76.4,11,1
1928,Oman,2013,Developing,76.2,12,1
1929,Oman,2012,Developing,76,14,1
1930,Oman,2011,Developing,75.8,15,1
1931,Oman,2010,Developing,75.6,16,1
1932,Oman,2009,Developing,75.4,18,1
1933,Oman,2008,Developing,75.2,19,1
1934,Oman,2007,Developing,74.9,113,1
1935,Oman,2006,Developing,74.7,115,1
1936,Oman,2005,Developing,74.3,118,1
1937,Oman,2004,Developing,74,122,1
1938,Oman,2003,Developing,73.6,127,1
1939,Oman,2002,Developing,73.3,13,1
1940,Oman,2001,Developing,72.9,134,1
1941,Oman,2000,Developing,72.6,138,1
1942,Pakistan,2015,Developing,66.4,161,352
1943,Pakistan,2014,Developing,66.2,162,359
1944,Pakistan,2013,Developing,66,163,365
1945,Pakistan,2012,Developing,65.7,165,369
1946,Pakistan,2011,Developing,65.5,167,371
1947,Pakistan,2010,Developing,65.1,172,372
1948,Pakistan,2009,Developing,64.8,175,371
1949,Pakistan,2008,Developing,64.6,177,369
1950,Pakistan,2007,Developing,64.4,178,367
1951,Pakistan,2006,Developing,64.2,179,365
1952,Pakistan,2005,Developing,62.9,2,364
1953,Pakistan,2004,Developing,63.7,183,364
1954,Pakistan,2003,Developing,63.5,185,366
1955,Pakistan,2002,Developing,63.2,187,371
1956,Pakistan,2001,Developing,63,189,377
1957,Pakistan,2000,Developing,62.8,19,385
1958,Palau,2013,Developing,NULL,NULL,0
1959,Panama,2015,Developing,77.8,118,1
1960,Panama,2014,Developing,77.6,119,1
1961,Panama,2013,Developing,77.5,118,1
1962,Panama,2012,Developing,77.2,12,1
1963,Panama,2011,Developing,77.3,121,1
1964,Panama,2010,Developing,76.5,122,1
1965,Panama,2009,Developing,76.8,127,1
1966,Panama,2008,Developing,76.5,127,1
1967,Panama,2007,Developing,76.4,124,1
1968,Panama,2006,Developing,76.2,125,1
1969,Panama,2005,Developing,75.8,122,1
1970,Panama,2004,Developing,75.8,123,1
1971,Panama,2003,Developing,75.5,126,1
1972,Panama,2002,Developing,75.7,125,1
1973,Panama,2001,Developing,75.5,124,2
1974,Panama,2000,Developing,75.7,121,2
1975,"Papua New Guinea",2015,Developing,62.9,275,10
1976,"Papua New Guinea",2014,Developing,62.7,278,10
1977,"Papua New Guinea",2013,Developing,62.4,281,10
1978,"Papua New Guinea",2012,Developing,62.2,284,10
1979,"Papua New Guinea",2011,Developing,62,285,10
1980,"Papua New Guinea",2010,Developing,61.8,286,10
1981,"Papua New Guinea",2009,Developing,61.6,288,11
1982,"Papua New Guinea",2008,Developing,61.4,29,11
1983,"Papua New Guinea",2007,Developing,61.1,295,11
1984,"Papua New Guinea",2006,Developing,68,299,11
1985,"Papua New Guinea",2005,Developing,64,37,11
1986,"Papua New Guinea",2004,Developing,59.9,314,11
1987,"Papua New Guinea",2003,Developing,59.6,321,11
1988,"Papua New Guinea",2002,Developing,59.3,327,11
1989,"Papua New Guinea",2001,Developing,59.1,331,11
1990,"Papua New Guinea",2000,Developing,58.9,335,11
1991,Paraguay,2015,Developing,74,146,2
1992,Paraguay,2014,Developing,73.9,147,3
1993,Paraguay,2013,Developing,73.8,148,3
1994,Paraguay,2012,Developing,73.6,148,3
1995,Paraguay,2011,Developing,73.4,15,3
1996,Paraguay,2010,Developing,73.2,152,3
1997,Paraguay,2009,Developing,73,155,3
1998,Paraguay,2008,Developing,72.7,157,3
1999,Paraguay,2007,Developing,72.5,159,3
2000,Paraguay,2006,Developing,72.3,161,3
2001,Paraguay,2005,Developing,72.1,163,3
2002,Paraguay,2004,Developing,71.9,165,3
2003,Paraguay,2003,Developing,71.7,166,4
2004,Paraguay,2002,Developing,71.5,168,4
2005,Paraguay,2001,Developing,71.2,17,4
2006,Paraguay,2000,Developing,79,172,4
2007,Peru,2015,Developing,75.5,123,8
2008,Peru,2014,Developing,75.3,125,8
2009,Peru,2013,Developing,75.3,125,8
2010,Peru,2012,Developing,74.9,129,9
2011,Peru,2011,Developing,74.5,133,9
2012,Peru,2010,Developing,73.7,14,10
2013,Peru,2009,Developing,73.8,14,10
2014,Peru,2008,Developing,73.9,138,11
2015,Peru,2007,Developing,74,133,11
2016,Peru,2006,Developing,74.2,134,12
2017,Peru,2005,Developing,72.8,148,13
2018,Peru,2004,Developing,72.2,151,14
2019,Peru,2003,Developing,72.1,152,15
2020,Peru,2002,Developing,72.6,144,16
2021,Peru,2001,Developing,72.4,142,17
2022,Peru,2000,Developing,71.4,154,18
2023,Philippines,2015,Developing,68.5,211,52
2024,Philippines,2014,Developing,68.4,214,54
2025,Philippines,2013,Developing,68.1,219,55
2026,Philippines,2012,Developing,68.1,217,56
2027,Philippines,2011,Developing,68,218,57
2028,Philippines,2010,Developing,67.9,218,58
2029,Philippines,2009,Developing,68,219,59
2030,Philippines,2008,Developing,67.5,217,60
2031,Philippines,2007,Developing,67.5,216,62
2032,Philippines,2006,Developing,67.3,219,63
2033,Philippines,2005,Developing,67,223,65
2034,Philippines,2004,Developing,67.3,218,66
2035,Philippines,2003,Developing,67.2,217,67
2036,Philippines,2002,Developing,66.8,221,68
2037,Philippines,2001,Developing,66.8,221,68
2038,Philippines,2000,Developing,66.8,219,69
2039,Poland,2015,Developed,77.5,117,2
2040,Poland,2014,Developed,77.3,12,2
2041,Poland,2013,Developed,77.1,12,2
2042,Poland,2012,Developed,76.8,125,2
2043,Poland,2011,Developed,76.7,128,2
2044,Poland,2010,Developed,76.3,13,2
2045,Poland,2009,Developed,75.7,136,2
2046,Poland,2008,Developed,75.5,14,2
2047,Poland,2007,Developed,75.3,144,2
2048,Poland,2006,Developed,75.2,144,2
2049,Poland,2005,Developed,75,144,2
2050,Poland,2004,Developed,74.9,143,2
2051,Poland,2003,Developed,74.7,142,3
2052,Poland,2002,Developed,74.5,145,3
2053,Poland,2001,Developed,74.2,149,3
2054,Poland,2000,Developed,73.7,153,3
2055,Portugal,2015,Developed,81.1,76,0
2056,Portugal,2014,Developed,89,78,0
